0.5	0.5	2	0.423181	0.715766	0.0968684	3.82108e-07	0
0.5	0.5	2.016	0.422573	0.714737	0.0951938	3.47182e-07	0
0.5	0.5	2.032	0.421974	0.713725	0.0935502	3.15446e-07	0
0.5	0.5	2.048	0.421387	0.712731	0.0919371	2.86609e-07	0
0.5	0.5	2.064	0.420809	0.711754	0.0903537	2.60408e-07	0
0.5	0.5	2.08	0.420241	0.710793	0.0887995	2.366e-07	0
0.5	0.5	2.096	0.419682	0.709848	0.0872739	2.14968e-07	0
0.5	0.5	2.112	0.419133	0.708919	0.0857762	1.95313e-07	0
0.5	0.5	2.128	0.418593	0.708007	0.084306	1.77454e-07	0
0.5	0.5	2.144	0.418063	0.707109	0.0828627	1.61228e-07	0
0.5	0.5	2.16	0.417541	0.706227	0.0814457	1.46485e-07	0
0.5	0.5	2.176	0.417029	0.70536	0.0800545	1.33089e-07	0
0.5	0.5	2.192	0.416525	0.704507	0.0786886	1.20918e-07	0
0.5	0.5	2.208	0.416029	0.703669	0.0773475	1.09859e-07	0
0.5	0.5	2.224	0.415542	0.702846	0.0760307	9.98119e-08	0
0.5	0.5	2.24	0.415063	0.702036	0.0747377	9.0683e-08	0
0.5	0.5	2.256	0.414592	0.701239	0.073468	8.23888e-08	0
0.5	0.5	2.272	0.41413	0.700457	0.0722211	7.4853e-08	0
0.5	0.5	2.288	0.413675	0.699687	0.0709967	6.80063e-08	0
0.5	0.5	2.304	0.413227	0.698931	0.0697942	6.17856e-08	0
0.5	0.5	2.32	0.412788	0.698187	0.0686133	5.61338e-08	0
0.5	0.5	2.336	0.412355	0.697456	0.0674535	5.09989e-08	0
0.5	0.5	2.352	0.41193	0.696737	0.0663145	4.63336e-08	0
0.5	0.5	2.368	0.411513	0.69603	0.0651957	4.20949e-08	0
0.5	0.5	2.384	0.411102	0.695336	0.0640968	3.82439e-08	0
0.5	0.5	2.4	0.410698	0.694653	0.0630175	3.47452e-08	0
0.5	0.5	2.416	0.410301	0.693981	0.0619572	3.15664e-08	0
0.5	0.5	2.432	0.409911	0.693321	0.0609158	2.86784e-08	0
0.5	0.5	2.448	0.409527	0.692672	0.0598928	2.60546e-08	0
0.5	0.5	2.464	0.40915	0.692033	0.0588878	2.36708e-08	0
0.5	0.5	2.48	0.408779	0.691406	0.0579006	2.15051e-08	0
0.5	0.5	2.496	0.408414	0.690789	0.0569307	1.95374e-08	0
0.5	0.5	2.512	0.408055	0.690183	0.0559779	1.77498e-08	0
0.5	0.5	2.528	0.407703	0.689586	0.0550417	1.61257e-08	0
0.5	0.5	2.544	0.407356	0.689	0.054122	1.46502e-08	0
0.5	0.5	2.56	0.407015	0.688423	0.0532184	1.33097e-08	0
0.5	0.5	2.576	0.40668	0.687857	0.0523306	1.20918e-08	0
0.5	0.5	2.592	0.406351	0.687299	0.0514582	1.09853e-08	0
0.5	0.5	2.608	0.406027	0.686751	0.0506011	9.98012e-09	0
0.5	0.5	2.624	0.405708	0.686213	0.0497588	9.06687e-09	0
0.5	0.5	2.64	0.405395	0.685683	0.0489312	8.23717e-09	0
0.5	0.5	2.656	0.405087	0.685162	0.0481179	7.4834e-09	0
0.5	0.5	2.672	0.404784	0.68465	0.0473188	6.79859e-09	0
0.5	0.5	2.688	0.404486	0.684146	0.0465335	6.17644e-09	0
0.5	0.5	2.704	0.404194	0.683651	0.0457617	5.61122e-09	0
0.5	0.5	2.72	0.403906	0.683164	0.0450033	5.09772e-09	0
0.5	0.5	2.736	0.403623	0.682685	0.0442579	4.63121e-09	0
0.5	0.5	2.752	0.403344	0.682214	0.0435254	4.20738e-09	0
0.5	0.5	2.768	0.40307	0.681751	0.0428054	3.82234e-09	0
0.5	0.5	2.784	0.402801	0.681296	0.0420979	3.47253e-09	0
0.5	0.5	2.8	0.402537	0.680848	0.0414024	3.15474e-09	0
0.5	0.5	2.816	0.402276	0.680408	0.0407189	2.86602e-09	0
0.5	0.5	2.832	0.40202	0.679975	0.0400471	2.60373e-09	0
0.5	0.5	2.848	0.401769	0.679549	0.0393868	2.36544e-09	0
0.5	0.5	2.864	0.401521	0.679131	0.0387377	2.14895e-09	0
0.5	0.5	2.88	0.401278	0.678719	0.0380997	1.95228e-09	0
0.5	0.5	2.896	0.401038	0.678314	0.0374726	1.7736e-09	0
0.5	0.5	2.912	0.400803	0.677916	0.0368562	1.61128e-09	0
0.5	0.5	2.928	0.400572	0.677525	0.0362502	1.46381e-09	0
0.5	0.5	2.944	0.400344	0.67714	0.0356546	1.32984e-09	0
0.5	0.5	2.96	0.40012	0.676761	0.035069	1.20813e-09	0
0.5	0.5	2.976	0.3999	0.676389	0.0344934	1.09756e-09	0
0.5	0.5	2.992	0.399683	0.676022	0.0339275	9.97102e-10	0
0.5	0.5	3.008	0.39947	0.675662	0.0333712	9.05843e-10	0
0.5	0.5	3.024	0.399261	0.675308	0.0328243	8.22935e-10	0
0.5	0.5	3.04	0.399055	0.67496	0.0322866	7.47615e-10	0
0.5	0.5	3.056	0.398853	0.674617	0.031758	6.79189e-10	0
0.5	0.5	3.072	0.398653	0.67428	0.0312383	6.17025e-10	0
0.5	0.5	3.088	0.398457	0.673949	0.0307274	5.60551e-10	0
0.5	0.5	3.104	0.398265	0.673623	0.030225	5.09245e-10	0
0.5	0.5	3.12	0.398075	0.673302	0.0297311	4.62635e-10	0
0.5	0.5	3.136	0.397889	0.672987	0.0292455	4.20291e-10	0
0.5	0.5	3.152	0.397706	0.672677	0.0287681	3.81823e-10	0
0.5	0.5	3.168	0.397525	0.672372	0.0282986	3.46875e-10	0
0.5	0.5	3.184	0.397348	0.672072	0.027837	3.15126e-10	0
0.5	0.5	3.2	0.397174	0.671777	0.0273831	2.86283e-10	0
0.5	0.5	3.216	0.397002	0.671487	0.0269368	2.6008e-10	0
0.5	0.5	3.232	0.396833	0.671202	0.026498	2.36275e-10	0
0.5	0.5	3.248	0.396667	0.670921	0.0260665	2.14648e-10	0
0.5	0.5	3.264	0.396504	0.670645	0.0256422	1.95002e-10	0
0.5	0.5	3.28	0.396344	0.670374	0.025225	1.77153e-10	0
0.5	0.5	3.296	0.396186	0.670107	0.0248147	1.60938e-10	0
0.5	0.5	3.312	0.39603	0.669844	0.0244113	1.46207e-10	0
0.5	0.5	3.328	0.395878	0.669586	0.0240145	1.32825e-10	0
0.5	0.5	3.344	0.395727	0.669331	0.0236244	1.20667e-10	0
0.5	0.5	3.36	0.39558	0.669081	0.0232407	1.09622e-10	0
0.5	0.5	3.376	0.395434	0.668836	0.0228634	9.95885e-11	0
0.5	0.5	3.392	0.395291	0.668594	0.0224924	9.0473e-11	0
0.5	0.5	3.408	0.395151	0.668356	0.0221275	8.21918e-11	0
0.5	0.5	3.424	0.395012	0.668122	0.0217686	7.46687e-11	0
0.5	0.5	3.44	0.394876	0.667892	0.0214157	6.78341e-11	0
0.5	0.5	3.456	0.394742	0.667665	0.0210687	6.16251e-11	0
0.5	0.5	3.472	0.394611	0.667443	0.0207273	5.59844e-11	0
0.5	0.5	3.488	0.394481	0.667224	0.0203916	5.086e-11	0
0.5	0.5	3.504	0.394354	0.667008	0.0200615	4.62046e-11	0
0.5	0.5	3.52	0.394229	0.666796	0.0197368	4.19754e-11	0
0.5	0.5	3.536	0.394105	0.666588	0.0194174	3.81332e-11	0
0.5	0.5	3.552	0.393984	0.666383	0.0191034	3.46428e-11	0
0.5	0.5	3.568	0.393865	0.666181	0.0187944	3.14718e-11	0
0.5	0.5	3.584	0.393747	0.665982	0.0184906	2.85911e-11	0
0.5	0.5	3.6	0.393632	0.665787	0.0181918	2.59741e-11	0
0.5	0.5	3.616	0.393518	0.665595	0.0178979	2.35966e-11	0
0.5	0.5	3.632	0.393407	0.665406	0.0176088	2.14367e-11	0
0.5	0.5	3.648	0.393297	0.66522	0.0173244	1.94745e-11	0
0.5	0.5	3.664	0.393189	0.665037	0.0170448	1.76919e-11	0
0.5	0.5	3.68	0.393082	0.664858	0.0167697	1.60725e-11	0
0.5	0.5	3.696	0.392978	0.664681	0.0164991	1.46013e-11	0
0.5	0.5	3.712	0.392875	0.664507	0.016233	1.32648e-11	0
0.5	0.5	3.728	0.392774	0.664335	0.0159712	1.20506e-11	0
0.5	0.5	3.744	0.392674	0.664167	0.0157137	1.09476e-11	0
0.5	0.5	3.76	0.392576	0.664001	0.0154604	9.94551e-12	0
0.5	0.5	3.776	0.39248	0.663838	0.0152113	9.03515e-12	0
0.5	0.5	3.792	0.392385	0.663678	0.0149662	8.20813e-12	0
0.5	0.5	3.808	0.392292	0.66352	0.0147252	7.4568e-12	0
0.5	0.5	3.824	0.3922	0.663365	0.0144881	6.77425e-12	0
0.5	0.5	3.84	0.39211	0.663212	0.0142548	6.15417e-12	0
0.5	0.5	3.856	0.392021	0.663062	0.0140254	5.59085e-12	0
0.5	0.5	3.872	0.391934	0.662914	0.0137997	5.07909e-12	0
0.5	0.5	3.888	0.391848	0.662769	0.0135777	4.61418e-12	0
0.5	0.5	3.904	0.391763	0.662626	0.0133593	4.19182e-12	0
0.5	0.5	3.92	0.39168	0.662485	0.0131444	3.80812e-12	0
0.5	0.5	3.936	0.391598	0.662347	0.0129331	3.45955e-12	0
0.5	0.5	3.952	0.391517	0.662211	0.0127252	3.14288e-12	0
0.5	0.5	3.968	0.391438	0.662077	0.0125207	2.85519e-12	0
0.5	0.5	3.984	0.39136	0.661945	0.0123195	2.59384e-12	0
0.5	0.5	4	0.391284	0.661815	0.0121216	2.35827e-12	0

# time step n_t = 10	t = 1.280000e-05	(dt = 1.280000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	Kr/K0	G	dG
0.5	0.5	0	0.591228	1	1	0.0397861	0
0.5	0.5	0.016	0.5914	1.00029	0.984414	0.0366977	0
0.5	0.5	0.032	0.591432	1.00035	0.968841	0.0338269	0
0.5	0.5	0.048	0.591329	1.00017	0.953296	0.0311677	0
0.5	0.5	0.064	0.591094	0.999773	0.937792	0.0287058	0
0.5	0.5	0.08	0.590732	0.99916	0.922341	0.0264277	0
0.5	0.5	0.096	0.590247	0.998341	0.906957	0.0243208	0
0.5	0.5	0.112	0.589645	0.997323	0.891651	0.0223733	0
0.5	0.5	0.128	0.58893	0.996114	0.876434	0.020574	0
0.5	0.5	0.144	0.588108	0.994722	0.861318	0.0189124	0
0.5	0.5	0.16	0.587182	0.993157	0.846312	0.0173787	0
0.5	0.5	0.176	0.586159	0.991426	0.831427	0.0159638	0
0.5	0.5	0.192	0.585042	0.989537	0.816671	0.014659	0
0.5	0.5	0.208	0.583837	0.987499	0.802054	0.0134564	0
0.5	0.5	0.224	0.582549	0.98532	0.787581	0.0123483	0
0.5	0.5	0.24	0.581183	0.983009	0.773262	0.0113279	0
0.5	0.5	0.256	0.579743	0.980573	0.759103	0.0103886	0
0.5	0.5	0.272	0.578234	0.978021	0.74511	0.00952427	0
0.5	0.5	0.288	0.57666	0.97536	0.731288	0.00872926	0
0.5	0.5	0.304	0.575028	0.972599	0.717642	0.00799831	0
0.5	0.5	0.32	0.573339	0.969743	0.704178	0.00732651	0
0.5	0.5	0.336	0.5716	0.966801	0.690899	0.00670931	0
0.5	0.5	0.352	0.569814	0.963781	0.677808	0.00614247	0
0.5	0.5	0.368	0.567985	0.960687	0.664908	0.00562207	0
0.5	0.5	0.384	0.566118	0.957528	0.652203	0.00514446	0
0.5	0.5	0.4	0.564215	0.95431	0.639693	0.00470629	0
0.5	0.5	0.416	0.562281	0.951038	0.627381	0.00430441	0
0.5	0.5	0.432	0.560318	0.94772	0.615268	0.00393595	0
0.5	0.5	0.448	0.558332	0.944359	0.603355	0.00359822	0
0.5	0.5	0.464	0.556323	0.940962	0.591643	0.00328877	0
0.5	0.5	0.48	0.554297	0.937535	0.580131	0.00300529	0
0.5	0.5	0.496	0.552255	0.934081	0.568819	0.00274569	0
0.5	0.5	0.512	0.5502	0.930606	0.557708	0.00250802	0
0.5	0.5	0.528	0.548135	0.927113	0.546796	0.00229049	0
0.5	0.5	0.544	0.546063	0.923609	0.536083	0.00209143	0
0.5	0.5	0.56	0.543986	0.920095	0.525567	0.00190933	0
0.5	0.5	0.576	0.541906	0.916577	0.515247	0.00174279	0
0.5	0.5	0.592	0.539825	0.913057	0.505121	0.0015905	0
0.5	0.5	0.608	0.537745	0.909539	0.495188	0.00145129	0
0.5	0.5	0.624	0.535668	0.906027	0.485446	0.00132405	0
0.5	0.5	0.64	0.533597	0.902522	0.475893	0.00120778	0
0.5	0.5	0.656	0.531531	0.899029	0.466527	0.00110156	0
0.5	0.5	0.672	0.529474	0.895549	0.457344	0.00100454	0
0.5	0.5	0.688	0.527426	0.892085	0.448344	0.00091594	0
0.5	0.5	0.704	0.525388	0.888639	0.439523	0.000835041	0
0.5	0.5	0.72	0.523363	0.885213	0.43088	0.00076119	0
0.5	0.5	0.736	0.521351	0.88181	0.42241	0.000693784	0
0.5	0.5	0.752	0.519353	0.87843	0.414112	0.000632272	0
0.5	0.5	0.768	0.51737	0.875077	0.405983	0.000576146	0
0.5	0.5	0.784	0.515403	0.87175	0.39802	0.000524944	0
0.5	0.5	0.8	0.513453	0.868451	0.39022	0.000478241	0
0.5	0.5	0.816	0.51152	0.865182	0.382581	0.000435647	0
0.5	0.5	0.832	0.509606	0.861945	0.375099	0.000396807	0
0.5	0.5	0.848	0.50771	0.858739	0.367772	0.000361395	0
0.5	0.5	0.864	0.505834	0.855565	0.360598	0.000329112	0
0.5	0.5	0.88	0.503978	0.852426	0.353572	0.000299685	0
0.5	0.5	0.896	0.502142	0.84932	0.346692	0.000272867	0
0.5	0.5	0.912	0.500327	0.84625	0.339956	0.000248427	0
0.5	0.5	0.928	0.498532	0.843215	0.33336	0.000226158	0
0.5	0.5	0.944	0.496759	0.840216	0.326902	0.000205869	0
0.5	0.5	0.96	0.495008	0.837254	0.320579	0.000187386	0
0.5	0.5	0.976	0.493278	0.834328	0.314388	0.00017055	0
0.5	0.5	0.992	0.491571	0.83144	0.308326	0.000155216	0
0.5	0.5	1.008	0.489885	0.828589	0.302392	0.000141251	0
0.5	0.5	1.024	0.488221	0.825775	0.296582	0.000128534	0
0.5	0.5	1.04	0.48658	0.822999	0.290893	0.000116955	0
0.5	0.5	1.056	0.484961	0.820261	0.285323	0.000106412	0
0.5	0.5	1.072	0.483364	0.81756	0.27987	9.68142e-05	0
0.5	0.5	1.088	0.48179	0.814897	0.27453	8.80771e-05	0
0.5	0.5	1.104	0.480238	0.812271	0.269302	8.01242e-05	0
0.5	0.5	1.12	0.478707	0.809683	0.264183	7.28856e-05	0
0.5	0.5	1.136	0.477199	0.807133	0.259171	6.62976e-05	0
0.5	0.5	1.152	0.475713	0.804619	0.254263	6.03023e-05	0
0.5	0.5	1.168	0.474249	0.802143	0.249457	5.48465e-05	0
0.5	0.5	1.184	0.472807	0.799703	0.244751	4.98821e-05	0
0.5	0.5	1.2	0.471386	0.7973	0.240142	4.53651e-05	0
0.5	0.5	1.216	0.469987	0.794934	0.235629	4.12555e-05	0
0.5	0.5	1.232	0.468609	0.792603	0.231209	3.75166e-05	0
0.5	0.5	1.248	0.467252	0.790308	0.22688	3.41153e-05	0
0.5	0.5	1.264	0.465917	0.788049	0.222641	3.10212e-05	0
0.5	0.5	1.28	0.464602	0.785825	0.218489	2.82067e-05	0
0.5	0.5	1.296	0.463307	0.783635	0.214421	2.56467e-05	0
0.5	0.5	1.312	0.462033	0.78148	0.210438	2.33183e-05	0
0.5	0.5	1.328	0.460779	0.779359	0.206535	2.12006e-05	0
0.5	0.5	1.344	0.459545	0.777272	0.202713	1.92746e-05	0
0.5	0.5	1.36	0.458331	0.775218	0.198968	1.75231e-05	0
0.5	0.5	1.376	0.457136	0.773197	0.195299	1.59303e-05	0
0.5	0.5	1.392	0.45596	0.771209	0.191705	1.44819e-05	0
0.5	0.5	1.408	0.454804	0.769252	0.188184	1.31648e-05	0
0.5	0.5	1.424	0.453666	0.767328	0.184733	1.19673e-05	0
0.5	0.5	1.44	0.452546	0.765435	0.181353	1.08784e-05	0
0.5	0.5	1.456	0.451445	0.763572	0.17804	9.88831e-06	0
0.5	0.5	1.472	0.450362	0.76174	0.174794	8.98817e-06	0
0.5	0.5	1.488	0.449297	0.759939	0.171612	8.16979e-06	0
0.5	0.5	1.504	0.448249	0.758167	0.168495	7.42577e-06	0
0.5	0.5	1.52	0.447219	0.756424	0.165439	6.74937e-06	0
0.5	0.5	1.536	0.446206	0.75471	0.162444	6.13447e-06	0
0.5	0.5	1.552	0.445209	0.753024	0.159509	5.57549e-06	0
0.5	0.5	1.568	0.444229	0.751367	0.156631	5.06735e-06	0
0.5	0.5	1.584	0.443266	0.749737	0.153811	4.60545e-06	0
0.5	0.5	1.6	0.442318	0.748134	0.151046	4.18558e-06	0
0.5	0.5	1.616	0.441386	0.746558	0.148335	3.80393e-06	0
0.5	0.5	1.632	0.44047	0.745009	0.145678	3.45702e-06	0
0.5	0.5	1.648	0.439569	0.743485	0.143072	3.14171e-06	0
0.5	0.5	1.664	0.438684	0.741987	0.140518	2.85512e-06	0
0.5	0.5	1.68	0.437813	0.740514	0.138013	2.59464e-06	0
0.5	0.5	1.696	0.436957	0.739066	0.135556	2.35789e-06	0
0.5	0.5	1.712	0.436115	0.737643	0.133148	2.14271e-06	0
0.5	0.5	1.728	0.435288	0.736243	0.130786	1.94715e-06	0
0.5	0.5	1.744	0.434474	0.734867	0.128469	1.76942e-06	0
0.5	0.5	1.76	0.433674	0.733514	0.126197	1.60789e-06	0
0.5	0.5	1.776	0.432888	0.732184	0.123969	1.4611e-06	0
0.5	0.5	1.792	0.432115	0.730877	0.121784	1.32769e-06	0
0.5	0.5	1.808	0.431355	0.729592	0.11964	1.20645e-06	0
0.5	0.5	1.824	0.430608	0.728328	0.117537	1.09627e-06	0
0.5	0.5	1.84	0.429874	0.727086	0.115474	9.96145e-07	0
0.5	0.5	1.856	0.429152	0.725865	0.11345	9.05157e-07	0
0.5	0.5	1.872	0.428442	0.724664	0.111465	8.22472e-07	0
0.5	0.5	1.888	0.427744	0.723484	0.109517	7.47335e-07	0
0.5	0.5	1.904	0.427058	0.722324	0.107606	6.79056e-07	0
0.5	0.5	1.92	0.426384	0.721184	0.105731	6.17011e-07	0
0.5	0.5	1.936	0.425721	0.720063	0.103891	5.60632e-07	0
0.5	0.5	1.952	0.42507	0.718961	0.102085	5.094e-07	0
0.5	0.5	1.968	0.42443	0.717878	0.100313	4.62847e-07	0
0.5	0.5	1.984	0.4238	0.716813	0.0985747	4.20546e-07	0
0.5	0.5	2	0.423181	0.715766	0.0968684	3.82108e-07	0
0.5	0.5	2.016	0.422573	0.714737	0.0951938	3.47182e-07	0
0.5	0.5	2.032	0.421975	0.713726	0.0935502	3.15446e-07	0
0.5	0.5	2.048	0.421387	0.712731	0.0919371	2.86609e-07	0
0.5	0.5	2.064	0.420809	0.711754	0.0903537	2.60408e-07	0
0.5	0.5	2.08	0.420241	0.710793	0.0887995	2.366e-07	0
0.5	0.5	2.096	0.419682	0.709848	0.0872739	2.14968e-07	0
0.5	0.5	2.112	0.419133	0.70892	0.0857763	1.95313e-07	0
0.5	0.5	2.128	0.418593	0.708007	0.0843061	1.77454e-07	0
0.5	0.5	2.144	0.418063	0.70711	0.0828627	1.61228e-07	0
0.5	0.5	2.16	0.417541	0.706227	0.0814458	1.46485e-07	0
0.5	0.5	2.176	0.417029	0.70536	0.0800546	1.33089e-07	0
0.5	0.5	2.192	0.416525	0.704508	0.0786887	1.20918e-07	0
0.5	0.5	2.208	0.416029	0.70367	0.0773476	1.09859e-07	0
0.5	0.5	2.224	0.415542	0.702846	0.0760307	9.98119e-08	0
0.5	0.5	2.24	0.415063	0.702036	0.0747377	9.0683e-08	0
0.5	0.5	2.256	0.414593	0.70124	0.073468	8.23888e-08	0
0.5	0.5	2.272	0.41413	0.700457	0.0722211	7.4853e-08	0
0.5	0.5	2.288	0.413675	0.699687	0.0709967	6.80063e-08	0
0.5	0.5	2.304	0.413228	0.698931	0.0697943	6.17856e-08	0
0.5	0.5	2.32	0.412788	0.698187	0.0686134	5.61338e-08	0
0.5	0.5	2.336	0.412356	0.697456	0.0674536	5.09989e-08	0
0.5	0.5	2.352	0.411931	0.696737	0.0663145	4.63336e-08	0
0.5	0.5	2.368	0.411513	0.69603	0.0651957	4.20949e-08	0
0.5	0.5	2.384	0.411102	0.695336	0.0640968	3.82439e-08	0
0.5	0.5	2.4	0.410698	0.694653	0.0630175	3.47452e-08	0
0.5	0.5	2.416	0.410301	0.693981	0.0619573	3.15664e-08	0
0.5	0.5	2.432	0.409911	0.693321	0.0609158	2.86784e-08	0
0.5	0.5	2.448	0.409527	0.692672	0.0598928	2.60546e-08	0
0.5	0.5	2.464	0.40915	0.692034	0.0588878	2.36708e-08	0
0.5	0.5	2.48	0.408779	0.691406	0.0579006	2.15051e-08	0
0.5	0.5	2.496	0.408414	0.690789	0.0569307	1.95374e-08	0
0.5	0.5	2.512	0.408055	0.690183	0.0559779	1.77498e-08	0
0.5	0.5	2.528	0.407703	0.689586	0.0550418	1.61257e-08	0
0.5	0.5	2.544	0.407356	0.689	0.054122	1.46502e-08	0
0.5	0.5	2.56	0.407015	0.688424	0.0532184	1.33097e-08	0
0.5	0.5	2.576	0.40668	0.687857	0.0523306	1.20918e-08	0
0.5	0.5	2.592	0.406351	0.687299	0.0514582	1.09853e-08	0
0.5	0.5	2.608	0.406027	0.686752	0.0506011	9.98012e-09	0
0.5	0.5	2.624	0.405708	0.686213	0.0497588	9.06687e-09	0
0.5	0.5	2.64	0.405395	0.685683	0.0489312	8.23717e-09	0
0.5	0.5	2.656	0.405087	0.685162	0.048118	7.4834e-09	0
0.5	0.5	2.672	0.404784	0.68465	0.0473188	6.79859e-09	0
0.5	0.5	2.688	0.404486	0.684146	0.0465335	6.17644e-09	0
0.5	0.5	2.704	0.404194	0.683651	0.0457617	5.61122e-09	0
0.5	0.5	2.72	0.403906	0.683164	0.0450033	5.09772e-09	0
0.5	0.5	2.736	0.403623	0.682685	0.0442579	4.63121e-09	0
0.5	0.5	2.752	0.403344	0.682214	0.0435254	4.20738e-09	0
0.5	0.5	2.768	0.40307	0.681751	0.0428054	3.82234e-09	0
0.5	0.5	2.784	0.402801	0.681296	0.0420979	3.47253e-09	0
0.5	0.5	2.8	0.402537	0.680848	0.0414024	3.15474e-09	0
0.5	0.5	2.816	0.402276	0.680408	0.0407189	2.86602e-09	0
0.5	0.5	2.832	0.40202	0.679975	0.0400471	2.60373e-09	0
0.5	0.5	2.848	0.401769	0.679549	0.0393868	2.36544e-09	0
0.5	0.5	2.864	0.401521	0.679131	0.0387377	2.14895e-09	0
0.5	0.5	2.88	0.401278	0.678719	0.0380997	1.95228e-09	0
0.5	0.5	2.896	0.401038	0.678314	0.0374726	1.7736e-09	0
0.5	0.5	2.912	0.400803	0.677916	0.0368562	1.61128e-09	0
0.5	0.5	2.928	0.400572	0.677525	0.0362502	1.46381e-09	0
0.5	0.5	2.944	0.400344	0.67714	0.0356546	1.32984e-09	0
0.5	0.5	2.96	0.40012	0.676761	0.035069	1.20813e-09	0
0.5	0.5	2.976	0.3999	0.676389	0.0344934	1.09756e-09	0
0.5	0.5	2.992	0.399683	0.676022	0.0339275	9.97102e-10	0
0.5	0.5	3.008	0.39947	0.675662	0.0333712	9.05843e-10	0
0.5	0.5	3.024	0.399261	0.675308	0.0328243	8.22935e-10	0
0.5	0.5	3.04	0.399055	0.67496	0.0322866	7.47615e-10	0
0.5	0.5	3.056	0.398853	0.674617	0.031758	6.79189e-10	0
0.5	0.5	3.072	0.398653	0.67428	0.0312383	6.17025e-10	0
0.5	0.5	3.088	0.398457	0.673949	0.0307274	5.60551e-10	0
0.5	0.5	3.104	0.398265	0.673623	0.030225	5.09245e-10	0
0.5	0.5	3.12	0.398075	0.673302	0.0297311	4.62635e-10	0
0.5	0.5	3.136	0.397889	0.672987	0.0292455	4.20291e-10	0
0.5	0.5	3.152	0.397706	0.672677	0.0287681	3.81823e-10	0
0.5	0.5	3.168	0.397525	0.672372	0.0282986	3.46875e-10	0
0.5	0.5	3.184	0.397348	0.672072	0.027837	3.15126e-10	0
0.5	0.5	3.2	0.397174	0.671777	0.0273831	2.86283e-10	0
0.5	0.5	3.216	0.397002	0.671487	0.0269368	2.6008e-10	0
0.5	0.5	3.232	0.396833	0.671202	0.026498	2.36275e-10	0
0.5	0.5	3.248	0.396667	0.670921	0.0260665	2.14648e-10	0
0.5	0.5	3.264	0.396504	0.670645	0.0256422	1.95002e-10	0
0.5	0.5	3.28	0.396344	0.670374	0.025225	1.77153e-10	0
0.5	0.5	3.296	0.396186	0.670107	0.0248147	1.60938e-10	0
0.5	0.5	3.312	0.396031	0.669844	0.0244113	1.46207e-10	0
0.5	0.5	3.328	0.395878	0.669586	0.0240145	1.32825e-10	0
0.5	0.5	3.344	0.395728	0.669331	0.0236244	1.20667e-10	0
0.5	0.5	3.36	0.39558	0.669082	0.0232407	1.09622e-10	0
0.5	0.5	3.376	0.395434	0.668836	0.0228634	9.95885e-11	0
0.5	0.5	3.392	0.395291	0.668594	0.0224924	9.0473e-11	0
0.5	0.5	3.408	0.395151	0.668356	0.0221275	8.21918e-11	0
0.5	0.5	3.424	0.395012	0.668122	0.0217686	7.46687e-11	0
0.5	0.5	3.44	0.394876	0.667892	0.0214157	6.78341e-11	0
0.5	0.5	3.456	0.394742	0.667665	0.0210687	6.16251e-11	0
0.5	0.5	3.472	0.394611	0.667443	0.0207273	5.59844e-11	0
0.5	0.5	3.488	0.394481	0.667224	0.0203916	5.086e-11	0
0.5	0.5	3.504	0.394354	0.667008	0.0200615	4.62046e-11	0
0.5	0.5	3.52	0.394229	0.666796	0.0197368	4.19754e-11	0
0.5	0.5	3.536	0.394105	0.666588	0.0194174	3.81332e-11	0
0.5	0.5	3.552	0.393984	0.666383	0.0191034	3.46428e-11	0
0.5	0.5	3.568	0.393865	0.666181	0.0187944	3.14718e-11	0
0.5	0.5	3.584	0.393747	0.665982	0.0184906	2.85911e-11	0
0.5	0.5	3.6	0.393632	0.665787	0.0181918	2.59741e-11	0
0.5	0.5	3.616	0.393518	0.665595	0.0178979	2.35966e-11	0
0.5	0.5	3.632	0.393407	0.665406	0.0176088	2.14367e-11	0
0.5	0.5	3.648	0.393297	0.66522	0.0173244	1.94745e-11	0
0.5	0.5	3.664	0.393189	0.665038	0.0170448	1.76919e-11	0
0.5	0.5	3.68	0.393082	0.664858	0.0167697	1.60725e-11	0
0.5	0.5	3.696	0.392978	0.664681	0.0164991	1.46013e-11	0
0.5	0.5	3.712	0.392875	0.664507	0.016233	1.32648e-11	0
0.5	0.5	3.728	0.392774	0.664335	0.0159712	1.20506e-11	0
0.5	0.5	3.744	0.392674	0.664167	0.0157137	1.09476e-11	0
0.5	0.5	3.76	0.392576	0.664001	0.0154604	9.94551e-12	0
0.5	0.5	3.776	0.39248	0.663838	0.0152113	9.03515e-12	0
0.5	0.5	3.792	0.392385	0.663678	0.0149662	8.20813e-12	0
0.5	0.5	3.808	0.392292	0.66352	0.0147252	7.4568e-12	0
0.5	0.5	3.824	0.3922	0.663365	0.0144881	6.77425e-12	0
0.5	0.5	3.84	0.39211	0.663212	0.0142548	6.15417e-12	0
0.5	0.5	3.856	0.392021	0.663062	0.0140254	5.59085e-12	0
0.5	0.5	3.872	0.391934	0.662914	0.0137997	5.07909e-12	0
0.5	0.5	3.888	0.391848	0.662769	0.0135777	4.61418e-12	0
0.5	0.5	3.904	0.391763	0.662626	0.0133593	4.19182e-12	0
0.5	0.5	3.92	0.39168	0.662485	0.0131444	3.80812e-12	0
0.5	0.5	3.936	0.391598	0.662347	0.0129331	3.45955e-12	0
0.5	0.5	3.952	0.391518	0.662211	0.0127252	3.14288e-12	0
